municipality_code,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons
3003023,Czerniejewo,3003000,57.9,7233,3636,3597,446,240,206,470,255,215,459,244,215,373,202,171,343,174,169,424,225,199,506,263,243,653,309,344,592,314,278,466,249,217,406,223,183,473,217,256,525,265,260,443,196,247,332,153,179,110,48,62,103,32,71,112,64.6,35.7,29000,2411,98.9,95.7,94.1,80.2,12.4,28.2,332.2,3.01,0.71,3617,4314,83,32.8,124.14,102,58,44,14,32,26,2.4,1.9,3.0,13.49,20.88,5914.56,811.16,-1.43,5538.77,526.97,829,93.27,3.8,0,-0.8,529,958
3003032,Gniezno,3003000,54.4,13459,6682,6777,918,457,461,1077,554,523,1078,544,534,781,416,365,637,322,315,767,368,399,994,478,516,1295,633,662,1249,654,595,1024,522,502,707,377,330,707,368,339,715,339,376,605,295,310,447,201,246,168,68,100,145,54,91,178,75.5,0.0,,0,97.8,96.6,95.4,89.1,50.3,32.4,309.1,3.24,0.68,6730,1830,17,3.7,273.5,166,91,75,20,49,53,2.1,1.8,2.4,2.08,2.75,5490.65,984.54,8.47,5558.10,1069.12,518,62.98,2.7,2.42,23.9,1362,1175
3003042,Kiszkowo,3003000,61.3,5232,2640,2592,313,150,163,297,150,147,317,170,147,285,150,135,297,165,132,328,170,158,390,198,192,391,217,174,379,207,172,403,190,213,286,160,126,331,165,166,365,190,175,344,158,186,241,108,133,111,45,66,66,20,46,114,45.7,0.0,20122,5232,98.7,95.7,94.5,83.7,19.0,27.8,316.5,3.16,0.72,2616,6630,96,17.2,225.67,58,38,20,4,20,24,1.9,1.2,2.7,5.59,12.23,5710.12,796.28,128.07,5429.88,917.23,719,89.02,3.3,1.34,1.7,374,935
3003053,Kłecko,3003000,59.5,7301,3660,3641,441,236,205,426,222,204,443,219,224,410,206,204,383,198,185,498,269,229,535,281,254,585,303,282,562,292,270,479,262,217,406,197,209,475,235,240,539,270,269,454,212,242,331,146,185,115,45,70,119,38,81,132,55.3,35.8,17728,3651,99.1,96.9,95.5,79.9,5.3,26.0,304.8,3.28,0.78,7301,5002,86,38.4,122.1,112,67,45,13,30,30,2.6,1.9,3.4,3.64,6.57,6879.56,552.10,12.83,7736.69,2537.01,743,91.13,3.4,-0.82,-4.8,560,983
3003062,Łubowo,3003000,62.3,6972,3485,3487,461,233,228,464,254,210,485,250,235,420,215,205,345,181,164,436,212,224,511,273,238,616,307,309,611,310,301,495,255,240,370,177,193,358,183,175,455,211,244,373,189,184,273,130,143,134,57,77,97,31,66,114,61.4,0.0,9329,3486,97.8,96.8,96.0,87.4,67.9,32.3,317.6,3.15,0.69,6972,3101,76,16.3,125.23,69,42,27,12,19,25,1.7,1.2,2.2,9.51,15.49,5971.24,882.17,27.30,5774.62,708.31,748,94.25,4.6,3.02,2.4,569,1056
3003072,Mieleszyn,3003000,56.1,3767,1882,1885,211,108,103,227,118,109,249,131,118,211,111,100,255,125,130,214,109,105,298,151,147,309,163,146,289,149,140,247,123,124,226,108,118,234,115,119,256,136,120,220,103,117,140,66,74,78,36,42,51,15,36,99,38.1,0.0,19065,3767,98.1,95.5,92.2,79.7,2.6,26.2,275.3,3.63,0.79,1884,4679,51,12.4,230.8,55,34,21,5,21,23,2.4,1.7,3.2,0,0,5324.03,592.89,14.09,4943.24,174.47,459,73.46,4.5,-4.21,-1.8,300,966
3003082,Niechanowo,3003000,56.2,5971,2978,2993,378,190,188,375,189,186,418,221,197,355,191,164,375,203,172,338,164,174,438,202,236,472,258,214,500,255,245,410,218,192,355,179,176,325,173,152,383,178,205,322,154,168,245,113,132,108,44,64,89,30,59,105,56.6,0.0,9054,2986,98.5,96.6,95.5,84.2,21.0,28.6,284.5,3.51,0.75,5971,4114,99,15.6,121.32,76,41,35,16,21,28,2.2,1.8,2.5,7.67,13.57,5735.00,744.22,3.72,5495.19,416.77,566,76.59,4.4,-0.17,9.6,430,909
3003093,Trzemeszno,3003000,55.3,13964,6938,7026,823,405,418,797,410,387,863,450,413,723,362,361,754,390,364,851,437,414,909,482,427,1126,574,552,1132,606,526,1070,543,527,849,439,410,729,353,376,911,436,475,940,405,535,769,354,415,306,137,169,198,91,107,175,79.7,54.1,51585,2793,98.5,95.0,91.8,83.9,11.6,26.6,356.3,2.81,0.72,6982,4491,102,22.0,319.9,203,119,84,30,56,74,2.5,1.9,3.2,0.86,1.07,5457.23,712.44,201.53,5346.99,202.14,757,88.56,3.7,-1.93,-2.4,991,869
3003103,Witkowo,3003000,61.6,13250,6541,6709,774,401,373,761,405,356,773,408,365,674,354,320,703,372,331,815,399,416,997,517,480,1056,529,527,1040,535,505,898,448,450,737,368,369,924,443,481,944,460,484,802,368,434,591,279,312,281,104,177,271,82,189,185,71.8,57.8,55448,2650,99.2,97.4,95.3,86.2,9.3,28.0,362.2,2.76,0.70,6625,4434,119,31.5,243.31,276,164,112,54,78,127,3.5,2.7,4.4,7.69,10.72,5360.94,767.62,8.70,5069.46,436.76,831,95.27,5.1,-0.6,-4.3,978,984
3004013,Borek Wielkopolski,3004000,51.5,7234,3659,3575,369,188,181,396,215,181,449,255,194,377,203,174,410,219,191,508,267,241,525,267,258,500,264,236,557,284,273,486,250,236,441,227,214,480,231,249,526,267,259,454,210,244,322,147,175,152,67,85,141,55,86,128,56.7,33.9,26540,3617,98.3,93.9,92.0,81.5,52.1,26.7,283.8,3.52,0.77,7234,3541,116,23.2,82.66,167,95,72,37,40,77,3.9,3.0,4.8,2.51,4.42,5784.43,740.85,16.72,5480.45,367.81,896,94.71,4.3,-0.69,-4.7,463,872
3004023,Gostyń,3004000,56.6,28028,13669,14359,1732,903,829,1523,787,736,1572,803,769,1254,627,627,1398,712,686,1768,891,877,2203,1167,1036,2445,1242,1203,2063,1084,979,1827,909,918,1579,766,813,1807,850,957,2011,960,1051,1802,805,997,1337,567,770,599,257,342,613,184,429,137,204.2,72.3,160738,2803,98.1,97.4,96.9,89.2,77.8,28.7,345.7,2.89,0.68,28028,2888,122,14.8,335.32,790,472,318,109,151,385,4.8,3.6,6.1,17.48,8.56,5341.06,1356.05,99.43,4854.87,397.32,975,101.54,4.8,0.82,-0.7,2665,1206
3004033,Krobia,3004000,47.4,12730,6330,6400,742,392,350,713,371,342,746,405,341,664,333,331,665,355,310,884,460,424,958,508,450,1042,548,494,930,472,458,896,445,451,806,371,435,856,441,415,828,397,431,687,336,351,581,247,334,266,103,163,258,90,168,130,98.3,34.7,54908,4243,98.4,97.5,96.1,89.2,78.3,28.5,287.0,3.48,0.73,2546,5619,119,17.1,10.7,259,154,105,50,45,127,3.4,2.5,4.3,7.33,7.46,5895.72,727.03,68.75,5580.50,1048.20,905,102.13,4,-5.87,-1.9,1298,1219
3004042,Pępowo,3004000,50.1,5841,2952,2889,366,189,177,326,177,149,345,180,165,292,145,147,363,202,161,437,227,210,433,246,187,468,236,232,401,201,200,376,202,174,340,162,178,358,178,180,407,205,202,309,145,164,259,133,126,114,33,81,126,49,77,86,67.5,0.0,19397,5841,99.1,97.6,96.0,52.1,59.9,29.3,275.5,3.63,0.76,5841,3643,101,14.5,71.8,139,76,63,26,25,71,4.0,3.3,4.8,5.77,8.56,6276.58,754.94,74.68,6118.18,1602.43,779,94.57,5,0.51,-2.4,453,948
3004052,Piaski,3004000,51.1,8393,4196,4197,515,263,252,474,243,231,523,277,246,454,230,224,478,241,237,551,301,250,605,305,300,649,339,310,643,321,322,597,313,284,537,278,259,555,293,262,532,265,267,447,217,230,376,164,212,145,55,90,152,48,104,100,83.3,0.0,36994,8393,99.5,97.9,96.0,85.0,72.7,29.4,281.1,3.56,0.74,2798,3169,52,35.0,107.48,196,125,71,20,52,88,3.9,2.6,5.4,6.95,8.34,5818.72,813.13,22.07,5192.10,390.25,801,92.66,4.3,0,-4.5,677,1026
3004063,Pogorzela,3004000,62,4750,2383,2367,248,134,114,283,140,143,290,153,137,272,150,122,259,128,131,350,191,159,360,192,168,375,188,187,338,187,151,331,155,176,253,122,131,338,170,168,357,178,179,243,115,128,207,94,113,89,37,52,87,35,52,97,49.2,43.0,32721,2375,98.3,95.4,91.7,81.0,50.7,30.8,290.9,3.44,0.73,4750,8233,175,12.5,44.8,146,85,61,32,30,72,5.1,3.9,6.4,1.35,2.74,5990.40,683.73,21.78,5993.11,499.70,741,92.93,5.7,-2.52,-10.3,323,903
3004073,Poniec,3004000,50.7,7647,3774,3873,476,240,236,478,241,237,444,217,227,385,193,192,382,203,179,509,255,254,591,303,288,638,334,304,538,294,244,505,241,264,443,225,218,514,269,245,494,245,249,443,206,237,357,162,195,152,46,106,148,54,94,132,58.0,38.6,27390,3824,99.0,97.1,95.4,82.8,44.1,27.4,297.9,3.36,0.76,3824,7969,124,18.2,109.96,204,121,83,35,54,108,4.5,3.4,5.9,1.97,3.4,5662.67,774.78,15.16,5005.66,262.92,801,92.22,4.6,-1.3,-1,614,989
3005012,Granowo,3005000,64.7,5027,2511,2516,343,167,176,331,178,153,315,152,163,273,154,119,286,146,140,380,190,190,397,202,195,417,225,192,351,178,173,326,162,164,303,160,143,285,134,151,308,160,148,254,127,127,205,92,113,88,29,59,93,37,56,67,75.2,0.0,19826,5027,98.3,95.5,93.0,87.7,75.7,29.6,285.5,3.50,0.72,5027,4394,186,28.2,15.1,92,54,38,13,26,34,3.1,2.3,3.9,18.09,24.07,6106.81,908.13,104.37,6315.07,1138.28,832,92.13,2.4,3.19,-0.2,383,935
3005023,Grodzisk Wielkopolski,3005000,61.9,20328,10039,10289,1270,668,602,1201,629,572,1231,636,595,1031,538,493,1131,584,547,1320,647,673,1649,837,812,1831,944,887,1578,790,788,1393,696,697,1166,583,583,1225,595,630,1295,640,655,1154,550,604,928,387,541,348,147,201,295,95,200,133,153.3,74.5,73888,2259,98.6,97.4,95.8,86.7,77.0,28.8,338.8,2.95,0.69,5082,3441,126,28.3,168.1,379,232,147,44,91,156,3.1,2.3,4.0,27.83,18.15,5300.43,977.23,73.46,5244.68,588.88,861,100.11,4.2,0.69,1.6,1857,1188
3005032,Kamieniec,3005000,60.6,6284,3164,3120,387,195,192,403,212,191,369,181,188,333,172,161,379,203,176,419,209,210,481,243,238,505,265,240,426,234,192,378,193,185,390,199,191,424,209,215,434,223,211,367,184,183,255,119,136,111,45,66,115,49,66,133,47.0,0.0,19738,3142,99.3,97.7,96.0,83.2,68.4,27.2,274.2,3.65,0.80,6284,2915,70,15.4,94.8,127,82,45,31,33,58,3.4,2.2,4.8,0,0,5661.79,766.34,13.45,5301.42,522.53,829,88.31,3.7,-4.13,-7.5,419,843
3005043,Rakoniewice,3005000,61.6,13243,6650,6593,878,439,439,792,411,381,896,445,451,786,391,395,798,428,370,922,497,425,1024,513,511,1074,576,498,959,494,465,928,480,448,753,371,382,793,415,378,811,396,415,756,378,378,499,209,290,212,98,114,192,60,132,201,65.9,27.6,58074,2649,98.4,97.2,95.1,83.5,67.7,27.5,276.2,3.62,0.77,4414,2734,103,16.8,623.3,239,138,101,44,57,94,3.0,2.3,3.8,2.39,3.62,5285.93,790.69,35.84,5191.05,648.50,792,92.47,4.6,2.26,0.8,1195,1133
3005053,Wielichowo,3005000,58.4,6829,3417,3412,476,234,242,388,211,177,419,211,208,371,180,191,426,219,207,511,270,241,523,266,257,550,297,253,484,257,227,458,239,219,384,192,192,355,162,193,489,239,250,386,200,186,301,130,171,99,46,53,109,38,71,108,63.5,25.5,19550,3415,98.2,95.7,94.5,84.7,57.0,27.8,263.9,3.79,0.78,3415,4465,188,32.6,261.3,92,55,37,16,19,32,2.3,1.7,3.0,7.44,11.71,5344.48,674.43,38.37,5771.10,964.41,819,92.69,3.8,4.99,-2.3,521,923
3006013,Jaraczewo,3006000,57.1,7813,3781,4032,431,205,226,441,212,229,469,233,236,506,260,246,441,208,233,473,238,235,601,311,290,594,301,293,536,266,270,501,258,243,493,233,260,524,263,261,519,255,264,455,211,244,389,175,214,162,63,99,153,59,94,133,58.7,17.6,34140,3907,98.5,92.7,90.0,82.2,22.8,26.5,281.3,3.55,0.77,3907,4027,170,20.6,281.47,161,101,60,44,48,53,3.5,2.5,4.7,0.15,0.26,5621.70,573.01,17.90,5507.46,867.05,732,94.10,2.8,-1.64,-9.7,471,835
3006023,Jarocin,3006000,63.2,45675,22066,23609,2462,1271,1191,2624,1356,1268,2662,1372,1290,2199,1115,1084,2353,1219,1134,2772,1407,1365,3430,1745,1685,3815,1940,1875,3518,1790,1728,3087,1569,1518,2643,1298,1345,2762,1265,1497,3300,1526,1774,2939,1302,1637,2358,976,1382,1015,373,642,939,312,627,200,228.2,57.8,226275,2687,99.0,98.0,97.1,87.2,64.3,28.9,350.8,2.85,0.67,4568,2795,171,19.8,144.1,903,535,368,146,229,312,3.4,2.6,4.3,16.94,7.42,5357.33,1026.49,48.34,6070.39,973.05,865,101.82,3.8,-1.97,2.6,3814,1090
3006032,Kotlin,3006000,56.6,7134,3523,3611,419,215,204,414,206,208,447,229,218,368,189,179,396,223,173,459,243,216,537,284,253,604,311,293,512,268,244,503,240,263,440,214,226,418,209,209,486,220,266,421,198,223,315,139,176,141,57,84,132,46,86,84,85.0,0.0,29166,3567,95.5,87.8,85.7,87.1,27.6,26.5,273.3,3.66,0.79,3567,5665,129,15.8,169.36,134,84,50,30,21,57,3.2,2.2,4.3,0,0,6145.40,762.74,10.53,6233.14,1050.18,752,85.26,4.2,-4.47,-6.6,412,722
3006043,Żerków,3006000,57.7,9911,4968,4943,524,279,245,568,283,285,581,299,282,532,273,259,637,357,280,620,330,290,714,408,306,770,371,399,704,354,350,713,348,365,644,337,307,617,306,311,665,335,330,584,275,309,492,225,267,187,68,119,190,70,120,170,58.2,21.0,42106,3304,98.5,94.7,92.4,82.2,37.3,26.3,281.6,3.55,0.75,9911,1812,76,20.6,385.24,219,128,91,49,56,89,3.7,2.8,4.7,3.59,6.15,6062.51,617.07,56.60,5895.65,592.50,718,90.37,4.6,-1.61,-2.7,753,911
3007012,Blizanów,3007000,54.8,10075,4923,5152,573,277,296,599,279,320,602,328,274,507,264,243,578,280,298,618,311,307,711,364,347,787,395,392,853,435,418,779,405,374,661,317,344,599,318,281,627,295,332,572,271,301,420,179,241,219,72,147,177,70,107,158,64.0,0.0,23853,0,95.4,91.1,87.0,84.2,26.2,32.1,288.5,3.47,0.72,3358,4289,79,35.8,437.26,102,68,34,21,18,40,1.7,1.1,2.4,3.11,4.86,5046.81,938.18,18.44,5004.33,791.11,744,86.47,3.9,0,-0.2,758,940
3007022,Brzeziny,3007000,39.3,5776,2831,2945,311,137,174,325,164,161,348,162,186,333,175,158,342,179,163,390,210,180,400,205,195,443,228,215,413,216,197,447,208,239,368,199,169,357,179,178,348,181,167,303,134,169,260,123,137,148,50,98,126,43,83,127,45.5,0.0,22545,2888,95.6,88.9,84.8,78.7,0.5,29.8,294.5,3.40,0.72,2888,4161,147,14.0,673.39,59,36,23,13,12,28,1.7,1.2,2.2,0,0,6682.83,584.46,5.18,6929.38,1782.02,793,98.30,4,-4.14,2.1,436,918
3007032,Ceków-Kolonia,3007000,53.2,4779,2380,2399,263,138,125,292,149,143,290,154,136,242,119,123,242,122,120,285,154,131,324,145,179,423,224,199,370,199,171,325,170,155,298,152,146,291,144,147,346,166,180,283,136,147,222,97,125,116,55,61,88,35,53,88,54.1,0.0,16533,0,96.2,91.2,87.5,82.6,14.9,29.1,284.2,3.52,0.75,2390,5288,234,18.9,673.88,45,22,23,13,14,17,1.6,1.5,1.7,5.1,9.42,6370.96,706.54,7.10,5824.67,536.95,816,89.33,3.6,1.47,0.8,353,948
3007042,Godziesze Wielkie,3007000,47.1,9930,4974,4956,608,330,278,639,337,302,605,320,285,531,280,251,529,270,259,649,336,313,746,379,367,782,410,372,806,404,402,730,374,356,634,308,326,631,325,306,561,291,270,501,243,258,400,166,234,201,81,120,178,68,110,105,94.2,0.0,17302,4965,95.6,94.9,92.2,86.9,6.1,31.3,277.4,3.60,0.73,4965,2985,55,17.6,1194.88,93,48,45,13,22,38,1.5,1.4,1.7,4.08,4.33,5639.71,703.14,2.24,5466.93,1024.24,786,80.85,4.8,-0.1,7,739,873
3007052,Koźminek,3007000,45,7393,3674,3719,443,213,230,387,205,182,381,189,192,402,199,203,437,225,212,510,281,229,612,326,286,553,289,264,518,292,226,481,226,255,493,246,247,477,235,242,475,237,238,414,203,211,338,147,191,176,72,104,145,50,95,89,83.4,0.0,32241,7393,96.0,90.4,85.3,82.2,2.8,29.6,288.8,3.46,0.76,7393,4635,77,22.6,394.2,85,48,37,17,16,36,1.9,1.5,2.4,0,0,5202.47,727.77,14.70,5211.11,861.14,617,75.69,4.9,1.08,-0.4,558,904
3007062,Lisków,3007000,46.4,5274,2546,2728,287,151,136,255,125,130,284,141,143,283,139,144,303,151,152,340,181,159,385,213,172,351,178,173,398,186,212,355,176,179,349,187,162,291,142,149,328,162,166,314,138,176,291,125,166,167,60,107,157,60,97,76,69.9,0.0,18931,2637,92.0,88.6,82.2,83.5,18.3,27.5,272.5,3.67,0.78,5274,4326,104,21.9,659.95,52,31,21,11,13,30,1.7,1.3,2.2,0,0,5525.13,559.90,36.43,6148.39,1394.18,638,99.52,4.3,-7.37,-1.7,285,715
3007072,Mycielin,3007000,51.9,4745,2364,2381,271,132,139,248,125,123,252,131,121,235,127,108,275,147,128,307,149,158,340,176,164,328,179,149,347,167,180,338,181,157,320,159,161,330,168,162,310,162,148,281,140,141,225,101,124,116,49,67,106,40,66,111,42.8,0.0,17589,4745,94.4,88.2,84.7,81.5,0.4,26.3,283.2,3.53,0.79,2373,5260,98,15.0,870.25,53,32,21,8,11,29,1.9,1.4,2.5,0,0,5218.75,496.49,1.66,4752.95,119.49,647,96.76,4.8,-1.26,-2.9,266,708
3007083,Opatówek,3007000,53.1,10748,5231,5517,529,251,278,593,306,287,605,308,297,563,266,297,584,307,277,605,340,265,685,346,339,817,423,394,898,457,441,829,411,418,699,335,364,708,343,365,738,366,372,623,271,352,579,252,327,271,100,171,233,93,140,104,103.1,33.3,37611,2687,98.1,94.4,92.0,80.3,39.4,34.5,314.9,3.18,0.66,2687,3929,181,19.0,494.04,106,59,47,23,21,28,1.7,1.4,2.0,7.48,7.26,5698.46,1083.65,118.85,5172.93,562.70,773,99.55,4.2,-4.18,1.5,990,1137
3007093,Stawiszyn,3007000,57.1,6900,3371,3529,335,180,155,361,200,161,389,178,211,354,176,178,350,173,177,397,225,172,471,230,241,504,258,246,569,283,286,505,270,235,470,235,235,475,231,244,483,236,247,446,196,250,350,146,204,178,61,117,140,63,77,78,87.9,20.9,48592,3450,98.8,94.8,92.0,74.4,0.3,28.2,314.3,3.18,0.75,2300,5449,117,16.0,320.88,97,60,37,11,22,45,2.4,1.7,3.2,3.18,3.62,5432.32,706.54,39.78,5866.96,1278.58,882,96.95,3,-3.88,-5,441,887
3007102,Szczytniki,3007000,44.8,7652,3811,3841,443,225,218,402,210,192,430,220,210,436,223,213,432,216,216,503,278,225,555,271,284,577,307,270,522,274,248,563,268,295,503,268,235,482,250,232,518,262,256,425,206,219,361,154,207,190,90,100,167,61,106,110,69.4,0.0,20273,7652,94.1,88.4,83.4,81.6,0.6,27.9,283.3,3.53,0.79,2551,3525,87,15.3,266.83,94,53,41,14,23,42,2.0,1.6,2.5,8.61,12.42,6092.06,547.92,3.08,6082.70,1316.85,815,96.07,3,-1.57,-1.4,450,712
3007112,Żelazków,3007000,52.8,9632,4744,4888,542,281,261,587,312,275,541,271,270,514,276,238,504,261,243,578,300,278,740,377,363,763,381,382,766,390,376,696,359,337,593,294,299,645,304,341,634,319,315,554,255,299,400,176,224,206,84,122,190,56,134,114,84.7,0.0,13238,0,94.7,91.9,90.6,83.8,23.8,33.0,283.6,3.53,0.70,1926,5946,170,16.8,63.02,94,57,37,16,19,36,1.6,1.2,2.1,0,0,6079.46,1688.94,21.09,5263.71,604.93,757,69.75,3.7,-0.62,-3.8,808,1077
3008012,Baranów,3008000,61.7,8188,4126,4062,474,251,223,477,247,230,471,231,240,441,233,208,482,255,227,575,307,268,639,323,316,669,371,298,640,340,300,649,324,325,478,234,244,511,256,255,520,258,262,444,212,232,354,167,187,148,60,88,114,30,84,74,110.0,0.0,19514,4094,97.4,96.7,96.3,88.5,22.4,34.0,297.4,3.36,0.65,2729,3440,55,12.0,139.4,72,46,26,15,15,28,1.4,0.9,2.0,30.91,28.09,7906.06,2524.90,7.67,8967.01,3832.92,834,91.51,3.6,-0.61,1.1,796,1215
3008022,Bralin,3008000,57.2,6110,3111,2999,338,172,166,360,199,161,413,233,180,341,194,147,340,159,181,388,213,175,454,244,210,481,241,240,504,258,246,433,214,219,400,196,204,374,191,183,371,212,159,332,161,171,259,104,155,134,54,80,105,36,69,85,71.6,0.0,22923,6110,98.2,97.2,95.3,87.5,1.3,31.0,294.4,3.40,0.68,6110,1461,53,25.5,269.8,61,37,24,9,11,20,1.6,1.2,2.2,0,0,5906.71,858.77,26.67,5297.66,388.37,769,89.04,2.4,0.82,-2.3,667,1350
3008033,Kępno,3008000,61,24557,11965,12592,1272,648,624,1323,693,630,1371,719,652,1181,598,583,1270,649,621,1542,775,767,1831,950,881,2067,1055,1012,1938,967,971,1789,907,882,1486,737,749,1442,686,756,1670,796,874,1579,699,880,1354,584,770,602,243,359,483,165,318,124,198.2,57.0,138275,1889,98.7,97.8,97.0,85.8,58.5,30.7,356.7,2.80,0.64,4911,2243,85,16.6,500.9,345,203,142,40,101,149,2.4,1.8,3.0,12.43,6.27,5880.23,1288.71,36.95,5561.52,532.40,943,109.42,3.2,-1.7,-1,2470,1323
3008042,Łęka Opatowska,3008000,51.8,5232,2626,2606,297,143,154,269,125,144,327,179,148,319,169,150,326,152,174,347,181,166,375,185,190,441,250,191,415,216,199,391,213,178,331,163,168,301,170,131,328,154,174,279,149,130,206,91,115,114,44,70,90,21,69,78,67.3,0.0,10065,0,98.3,95.9,94.0,85.6,0.9,30.1,282.1,3.54,0.73,1744,5884,134,14.4,86.2,45,27,18,13,16,17,1.4,1.0,1.8,2.7,4.01,7681.10,1859.48,15.76,6444.26,698.54,947,97.36,5,-1.72,-5.9,388,961
3008052,Perzów,3008000,50.3,3811,1891,1920,196,95,101,202,104,98,208,103,105,193,85,108,235,125,110,294,141,153,279,152,127,300,160,140,313,152,161,283,150,133,263,145,118,235,130,105,236,111,125,204,99,105,165,73,92,87,34,53,68,20,48,75,50.6,0.0,7562,0,95.6,92.0,89.4,81.6,0.4,31.2,314.1,3.18,0.67,1906,7112,42,19.5,49.57,51,27,24,4,11,32,2.1,1.8,2.5,2.12,4.2,7821.51,2303.36,4.03,5921.63,719.53,902,90.88,2.9,-4.45,-0.5,326,1123
3008062,Rychtal,3008000,51.9,3705,1837,1868,181,88,93,188,95,93,227,115,112,169,83,86,214,110,104,232,143,89,308,150,158,319,171,148,257,134,123,240,126,114,231,113,118,248,134,114,282,124,158,216,95,121,164,79,85,89,31,58,83,32,51,97,38.4,0.0,23973,3705,98.0,95.2,93.0,80.9,0.3,30.5,317.4,3.15,0.69,3705,3601,101,14.6,73,44,27,17,8,15,22,2.0,1.4,2.7,0,0,6172.75,566.98,5.19,5547.11,414.64,786,87.42,4,0.54,-4.6,277,923
3008072,Trzcinica,3008000,56,4934,2438,2496,272,137,135,267,128,139,281,145,136,263,138,125,291,155,136,353,186,167,389,187,202,381,202,179,393,205,188,346,173,173,292,149,143,294,156,138,304,154,150,269,119,150,232,108,124,120,42,78,81,22,59,75,65.8,0.0,17983,4934,99.5,98.8,97.6,84.5,5.3,29.0,285.4,3.50,0.66,2467,4342,147,20.3,243.4,46,29,17,6,12,18,1.5,1.0,2.1,5.33,8.11,6391.48,706.76,3.57,5878.09,1102.56,730,97.09,3.2,-0.81,-1,368,924
3009011,Koło,3009000,59.3,20480,9558,10922,832,429,403,943,475,468,1069,536,533,844,415,429,896,450,446,1070,526,544,1280,662,618,1640,824,816,1684,847,837,1458,737,721,1195,575,620,1250,565,685,1717,712,1005,1742,735,1007,1467,607,860,609,234,375,446,142,304,14,1478.7,100.0,132906,1575,99.0,98.7,97.0,87.4,11.8,28.1,438.7,2.28,0.61,5120,3309,139,14.6,53.22,443,259,184,59,117,132,3.9,3.0,4.7,109.75,7.42,5510.29,1058.32,145.00,5277.29,174.42,1110,123.03,3.2,-8.48,-9.3,1966,1263
3009022,Babiak,3009000,48.6,7574,3811,3763,374,188,186,385,205,180,447,256,191,358,185,173,466,240,226,521,283,238,601,310,291,528,278,250,507,265,242,572,279,293,502,256,246,529,284,245,522,271,251,429,204,225,322,135,187,166,60,106,170,65,105,134,56.6,0.0,22724,2525,93.7,87.0,82.6,80.5,11.6,29.3,318.6,3.14,0.71,3787,3486,80,15.4,346.17,129,87,42,39,23,36,2.8,1.6,4.1,1.42,2.51,5522.50,499.97,1.94,5671.88,790.03,608,83.86,4.8,-2.78,-1.9,423,651
3009032,Chodów,3009000,55.9,2878,1460,1418,119,65,54,117,66,51,142,74,68,125,69,56,158,86,72,186,114,72,175,100,75,204,108,96,193,108,85,186,80,106,187,100,87,229,118,111,227,113,114,206,100,106,164,65,99,96,42,54,86,33,53,78,37.0,0.0,10675,0,98.4,87.3,83.2,76.7,0.2,30.3,382.9,2.61,0.66,2878,6418,136,23.8,12,54,33,21,6,15,24,3.2,2.2,4.6,0,0,5106.38,398.03,0.51,4675.05,295.79,815,91.11,3.5,-11.79,-3.5,137,636
3009043,Dąbie,3009000,50.8,5944,2939,3005,287,160,127,288,159,129,306,137,169,281,135,146,303,167,136,421,218,203,389,196,193,434,236,198,424,230,194,364,177,187,392,194,198,371,191,180,448,221,227,426,201,225,371,181,190,182,64,118,121,47,74,130,45.6,30.1,28273,2972,91.6,79.9,74.7,63.9,0.7,28.1,360.5,2.77,0.72,2972,3387,49,16.6,501.81,114,66,48,12,32,34,3.3,2.5,4.3,1.07,2.36,6154.05,468.34,8.64,5178.19,579.90,600,86.32,2.7,-3.86,-6.7,332,690
